target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8476458,Ryan Strome,C,14,8476474,Stefan Noesen,R,62.15999566027991,64.27084996335506,55.80891788726832,65.47662351148719,86.65380375769018,38.589783181598804,5,1242,2017-07-26,0.88,1,RFA_TO_RFA,110
8476458,Ryan Strome,C,14,8476474,Stefan Noesen,R,62.15999566027991,64.27084996335506,55.80891788726832,65.47662351148719,86.65380375769018,38.589783181598804,5,4520,2018-07-17,2.17,1,RFA_TO_UFA,98
8476458,Ryan Strome,C,14,8476474,Stefan Noesen,R,62.15999566027991,64.27084996335506,55.80891788726832,65.47662351148719,86.65380375769018,38.589783181598804,5,5592,2019-12-02,0.86,1,UFA_SIGNING,81
8476458,Ryan Strome,C,14,8476474,Stefan Noesen,R,62.15999566027991,64.27084996335506,55.80891788726832,65.47662351148719,86.65380375769018,38.589783181598804,5,5958,2020-10-09,1.13,1,UFA_SIGNING,71
8476458,Ryan Strome,C,14,8476474,Stefan Noesen,R,62.15999566027991,64.27084996335506,55.80891788726832,65.47662351148719,86.65380375769018,38.589783181598804,5,9065,2024-07-01,3.13,3,UFA_SIGNING,26
8476458,Ryan Strome,C,15,8481522,Peyton Krebs,C,62.13840147764871,61.02642163890087,77.74254195403121,75.58283630878707,77.68399088196473,18.656216604559624,5,9366,2024-09-17,1.65,2,RFA_TO_RFA,24
8476458,Ryan Strome,C,15,8481522,Peyton Krebs,C,62.13840147764871,61.02642163890087,77.74254195403121,75.58283630878707,77.68399088196473,18.656216604559624,5,10723,2026-07-13,4.33,4,RFA_TO_UFA,2
8476458,Ryan Strome,C,16,8482660,Kent Johnson,C,61.34299163009295,53.7804790441988,76.93952509564392,54.50452367618416,55.35522020836295,66.13521012607491,5,9315,2024-07-27,2.05,3,RFA_TO_RFA,26
8476458,Ryan Strome,C,17,8483500,Noah Ostlund,C,61.32993307033536,51.32449942878379,84.7445308828735,42.06520084540075,67.18550112428339,,4,,,,,,
8476458,Ryan Strome,C,18,8484800,Berkly Catton,C,60.67462981877502,55.37818010347792,49.93546117402491,69.81989898270298,67.56497901489429,,4,,,,,,
8476458,Ryan Strome,C,19,8486056,Tyson Gross,C,60.25289233848785,49.32337358217641,48.24884565977888,91.38753992623175,52.05181018576437,,4,,,,,,
8476458,Ryan Strome,C,20,8480068,Ryan Poehling,C,59.331683380082154,59.381638390142285,87.24377439291956,67.1319246605886,60.405157427039136,22.495922029721218,5,8280,2023-07-01,1.68,1,UFA_SIGNING,38
8476458,Ryan Strome,C,20,8480068,Ryan Poehling,C,59.331683380082154,59.381638390142285,87.24377439291956,67.1319246605886,60.405157427039136,22.495922029721218,5,8676,2024-01-26,2.16,2,RFA_TO_UFA,32
8476458,Ryan Strome,C,20,8480068,Ryan Poehling,C,59.331683380082154,59.381638390142285,87.24377439291956,67.1319246605886,60.405157427039136,22.495922029721218,5,10244,2026-03-05,3.61,4,UFA_SIGNING,6
8479351,Sam Steel,C,1,8478020,Michael Amadio,R,71.0020273995643,68.13916222358846,79.59708448127807,47.018180565594555,71.44010877118393,88.81560095617651,5,5402,2019-07-15,0.86,2,RFA_TO_UFA,86
8479351,Sam Steel,C,1,8478020,Michael Amadio,R,71.0020273995643,68.13916222358846,79.59708448127807,47.018180565594555,71.44010877118393,88.81560095617651,5,6719,2021-07-28,0.92,1,UFA_SIGNING,62
8479351,Sam Steel,C,1,8478020,Michael Amadio,R,71.0020273995643,68.13916222358846,79.59708448127807,47.018180565594555,71.44010877118393,88.81560095617651,5,7110,2022-01-30,0.92,2,RFA_TO_UFA,56
8479351,Sam Steel,C,1,8478020,Michael Amadio,R,71.0020273995643,68.13916222358846,79.59708448127807,47.018180565594555,71.44010877118393,88.81560095617651,5,9011,2024-07-01,2.95,3,UFA_SIGNING,26
8479351,Sam Steel,C,2,8478458,Jack Roslovic,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,6274,2021-01-23,2.49,2,RFA_TO_RFA,68
8479351,Sam Steel,C,2,8478458,Jack Roslovic,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,7325,2022-06-07,4.85,2,RFA_TO_UFA,51
8479351,Sam Steel,C,2,8478458,Jack Roslovic,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,9213,2024-07-04,3.18,1,UFA_SIGNING,26
8479351,Sam Steel,C,2,8478458,Jack Roslovic,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,10166,2025-10-08,1.57,1,UFA_SIGNING,11
8479351,Sam Steel,C,2,8478458,Jack Roslovic,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,10495,2026-07-01,3.85,2,UFA_SIGNING,2
8479351,Sam Steel,C,3,8480185,Eetu Luostarinen,C,70.37397171624983,68.63305669611987,93.90710251530271,50.785510573495415,75.14420059307282,63.39998820325829,5,7401,2022-07-08,1.82,2,RFA_TO_RFA,50
8479351,Sam Steel,C,3,8480185,Eetu Luostarinen,C,70.37397171624983,68.63305669611987,93.90710251530271,50.785510573495415,75.14420059307282,63.39998820325829,5,8541,2023-07-25,3.41,3,RFA_TO_UFA,38
8479351,Sam Steel,C,3,8480185,Eetu Luostarinen,C,70.37397171624983,68.63305669611987,93.90710251530271,50.785510573495415,75.14420059307282,63.39998820325829,5,10472,2026-07-01,4.41,8,UFA_SIGNING,2
8479351,Sam Steel,C,4,8481013,Jonatan Berggren,R,70.33329428226912,62.400447216368114,81.78965203465317,58.46541842541041,70.61810089077638,78.39285284413751,5,9364,2024-09-16,0.94,1,RFA_TO_RFA,24
8479351,Sam Steel,C,4,8481013,Jonatan Berggren,R,70.33329428226912,62.400447216368114,81.78965203465317,58.46541842541041,70.61810089077638,78.39285284413751,5,9791,2025-06-30,1.91,1,RFA_TO_UFA,15
8479351,Sam Steel,C,4,8481013,Jonatan Berggren,R,70.33329428226912,62.400447216368114,81.78965203465317,58.46541842541041,70.61810089077638,78.39285284413751,5,10461,2026-06-30,1.92,1,UFA_SIGNING,3
8479351,Sam Steel,C,5,8482145,Mavrik Bourque,C,69.80926480659933,73.55604947270781,73.02642038818288,52.85732381731803,82.87086188667492,66.73566846811302,5,10680,2026-07-04,5.29,6,RFA_TO_UFA,2
8479351,Sam Steel,C,6,8482705,Cole Sillinger,C,68.39973538228678,64.35284251282731,83.46609236025849,49.17364216316719,90.09652940632664,54.90957046885427,5,9343,2024-08-21,2.56,2,RFA_TO_RFA,25
8479351,Sam Steel,C,6,8482705,Cole Sillinger,C,68.39973538228678,64.35284251282731,83.46609236025849,49.17364216316719,90.09652940632664,54.90957046885427,5,10761,2026-07-24,4.45,3,RFA_TO_UFA,2
8479351,Sam Steel,C,7,8484304,Uvis Balinskis,D,68.22970972690908,60.528386639148664,58.88646240246243,51.55863853720039,84.64286808291254,85.53219297282142,5,10220,2026-01-16,0.84,2,UFA_SIGNING,8
8479351,Sam Steel,C,8,8482092,Ridly Greig,C,68.09608655683797,59.20375626843935,90.23842235998956,72.13352182009751,56.24677168474468,62.65796065091877,5,9473,2025-01-10,3.4,4,RFA_TO_RFA,20
8479351,Sam Steel,C,9,8481721,Arseny Gritsyuk,R,66.86971416842317,55.64456602406117,83.92909954106283,42.15614884453275,85.74904226403592,,4,,,,,,
8479351,Sam Steel,C,10,8484158,Easton Cowan,R,66.44845740174104,55.0582369664945,72.59325958610569,69.61341649848582,68.52891655587814,,4,,,,,,
8479351,Sam Steel,C,11,8483690,Noah Laba,C,66.3158158648669,64.78965495169929,80.10873644316015,70.82800975788864,49.536862306719534,,4,,,,,,
8479351,Sam Steel,C,12,8478462,Nicolas Roy,C,66.29226626890679,68.37834521360176,88.4425433643048,71.67947143220383,57.92252480674261,45.038446527680954,5,7787,2022-08-08,3.64,5,RFA_TO_UFA,49
8479351,Sam Steel,C,13,8482177,Marat Khusnutdinov,C,65.867363116696,78.02695755110896,76.52900201124022,56.249973606478456,76.16688251334494,42.363999901307324,5,9766,2025-06-29,0.97,2,RFA_TO_RFA,15
8479351,Sam Steel,C,14,8479999,Casey Mittelstadt,C,65.6829720683397,61.80206116114764,61.14853398534029,74.45205068279003,72.33566907824785,58.67654543417271,5,6210,2020-12-23,1.07,1,RFA_TO_RFA,69
8479351,Sam Steel,C,14,8479999,Casey Mittelstadt,C,65.6829720683397,61.80206116114764,61.14853398534029,74.45205068279003,72.33566907824785,58.67654543417271,5,6973,2021-09-02,3.07,3,RFA_TO_RFA,60
8479351,Sam Steel,C,14,8479999,Casey Mittelstadt,C,65.6829720683397,61.80206116114764,61.14853398534029,74.45205068279003,72.33566907824785,58.67654543417271,5,8930,2024-06-25,6.53,3,RFA_TO_UFA,27
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,208,2017-07-27,0.87,2,RFA_TO_RFA,110
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,5461,2019-07-25,2.45,1,RFA_TO_UFA,86
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,5933,2020-10-09,0.86,1,UFA_SIGNING,71
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,6597,2021-07-28,1.23,1,UFA_SIGNING,62
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,7840,2022-09-12,2.42,1,UFA_SIGNING,48
8479351,Sam Steel,C,15,8478542,Evan Rodrigues,C,65.55094956125359,50.201887586722385,93.11104588614776,57.82530313559745,65.78580502172747,60.83070617607291,5,8372,2023-07-02,3.59,4,UFA_SIGNING,38
8479351,Sam Steel,C,16,8484471,Emmitt Finnie,C,65.48362778143789,53.804918437166386,80.28341642312334,43.39840575329526,84.44777051216658,,4,,,,,,
8479351,Sam Steel,C,17,8483489,Fraser Minten,C,65.20506810316768,56.09634080172884,68.80385798415244,66.9560065743334,68.65582617739982,65.51330897822382,5,,,,,,
8479351,Sam Steel,C,18,8482055,Drew O'Connor,L,64.94446960310204,63.99151127805042,63.17582005386956,55.00726424786042,74.80585672556442,67.74189571016538,5,7155,2022-03-12,0.91,1,RFA_TO_RFA,54
8479351,Sam Steel,C,18,8482055,Drew O'Connor,L,64.94446960310204,63.99151127805042,63.17582005386956,55.00726424786042,74.80585672556442,67.74189571016538,5,8560,2023-08-02,1.11,2,RFA_TO_UFA,37
8479351,Sam Steel,C,18,8482055,Drew O'Connor,L,64.94446960310204,63.99151127805042,63.17582005386956,55.00726424786042,74.80585672556442,67.74189571016538,5,9489,2025-02-18,2.62,2,UFA_SIGNING,19
8479351,Sam Steel,C,19,8480995,Pontus Holmberg,R,64.80608639565594,69.43413597416388,75.92472456204256,48.640266663735844,61.682950190083126,68.34835458825427,5,9878,2025-07-01,1.62,2,UFA_SIGNING,14
8479351,Sam Steel,C,20,8477444,Andre Burakovsky,L,64.63109856884526,54.726114167433266,94.02158349934352,24.203154007349138,77.12290294759819,73.08173822250224,5,1821,2017-07-04,4,2,RFA_TO_RFA,110
8479351,Sam Steel,C,20,8477444,Andre Burakovsky,L,64.63109856884526,54.726114167433266,94.02158349934352,24.203154007349138,77.12290294759819,73.08173822250224,5,5393,2019-07-15,3.99,1,RFA_TO_RFA,86
8479351,Sam Steel,C,20,8477444,Andre Burakovsky,L,64.63109856884526,54.726114167433266,94.02158349934352,24.203154007349138,77.12290294759819,73.08173822250224,5,5984,2020-10-10,6.01,2,RFA_TO_UFA,71
8479351,Sam Steel,C,20,8477444,Andre Burakovsky,L,64.63109856884526,54.726114167433266,94.02158349934352,24.203154007349138,77.12290294759819,73.08173822250224,5,7505,2022-07-13,6.67,5,UFA_SIGNING,50
8477021,Alexander Kerfoot,C,1,8483690,Noah Laba,C,70.58076752893125,65.42293565825749,78.81787999073134,63.32335615934489,74.75889830739129,,4,,,,,,
8477021,Alexander Kerfoot,C,2,8485402,Michael Misa,C,67.60151079797399,59.33900342947644,76.49314694935335,74.48273721343377,60.091155599632394,,4,,,,,,
8477021,Alexander Kerfoot,C,3,8481481,Blake Lizotte,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,6496,2021-06-24,0.98,1,RFA_TO_RFA,63
8477021,Alexander Kerfoot,C,3,8481481,Blake Lizotte,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,7178,2022-03-21,2.03,2,RFA_TO_UFA,54
8477021,Alexander Kerfoot,C,3,8481481,Blake Lizotte,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,9093,2024-07-01,2.1,2,UFA_SIGNING,26
8477021,Alexander Kerfoot,C,3,8481481,Blake Lizotte,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,10216,2026-01-12,2.16,3,UFA_SIGNING,8
8477021,Alexander Kerfoot,C,4,8479353,Brett Howden,C,64.53987773300628,68.39847083701731,84.34961227910372,64.48845415816395,72.20324238677217,33.25960900397424,5,6513,2021-07-09,1.09,1,RFA_TO_UFA,62
8477021,Alexander Kerfoot,C,4,8479353,Brett Howden,C,64.53987773300628,68.39847083701731,84.34961227910372,64.48845415816395,72.20324238677217,33.25960900397424,5,7573,2022-07-13,1.82,1,UFA_SIGNING,50
8477021,Alexander Kerfoot,C,4,8479353,Brett Howden,C,64.53987773300628,68.39847083701731,84.34961227910372,64.48845415816395,72.20324238677217,33.25960900397424,5,8533,2023-07-19,2.28,2,RFA_TO_UFA,38
8477021,Alexander Kerfoot,C,4,8479353,Brett Howden,C,64.53987773300628,68.39847083701731,84.34961227910372,64.48845415816395,72.20324238677217,33.25960900397424,5,9453,2024-11-22,2.62,5,UFA_SIGNING,22
8477021,Alexander Kerfoot,C,5,8483752,Dominic James,C,64.46343546005627,53.97838167060798,89.40997557174205,51.33401841918814,63.1313661786869,,4,,,,,,
8477021,Alexander Kerfoot,C,6,8485414,Ben Kindel,C,63.540139766695326,50.686015394812394,79.23565250769758,66.22906743125102,58.00982373302031,,4,,,,,,
8477021,Alexander Kerfoot,C,7,8480855,Jack McBain,C,63.19717456882372,47.18202667768457,77.93151689233152,62.81716000830187,87.12707839150532,40.928090874295336,5,8551,2023-07-30,1.92,2,RFA_TO_RFA,38
8477021,Alexander Kerfoot,C,7,8480855,Jack McBain,C,63.19717456882372,47.18202667768457,77.93151689233152,62.81716000830187,87.12707839150532,40.928090874295336,5,10008,2025-07-07,4.45,5,RFA_TO_UFA,14
8477021,Alexander Kerfoot,C,8,8483525,Danila Yurov,R,63.029933665549855,71.07584428685597,90.2898630963061,39.35294806449021,51.40107921454713,,4,,,,,,
8477021,Alexander Kerfoot,C,9,8478462,Nicolas Roy,C,62.98940183188036,65.94941016126127,73.20031551102025,66.83111839233182,57.647549557071386,51.31861553771705,5,7787,2022-08-08,3.64,5,RFA_TO_UFA,49
8477021,Alexander Kerfoot,C,10,8479941,Justin Danforth,R,62.34548993742352,53.646915535745684,94.06287430257635,55.32987227628355,65.79403208375976,42.893755488752284,5,8635,2023-10-11,1.25,1,UFA_SIGNING,35
8477021,Alexander Kerfoot,C,10,8479941,Justin Danforth,R,62.34548993742352,53.646915535745684,94.06287430257635,55.32987227628355,65.79403208375976,42.893755488752284,5,9872,2025-07-01,1.88,2,UFA_SIGNING,14
8477021,Alexander Kerfoot,C,11,8473994,Jamie Benn,L,62.172561842946834,54.56606166741543,52.672876086479505,65.27528978531188,64.36502520512738,73.98355647039996,5,2122,2016-07-15,12.67,8,UFA_SIGNING,122
8477021,Alexander Kerfoot,C,11,8473994,Jamie Benn,L,62.172561842946834,54.56606166741543,52.672876086479505,65.27528978531188,64.36502520512738,73.98355647039996,5,9746,2025-06-26,1.05,1,UFA_SIGNING,15
8477021,Alexander Kerfoot,C,11,8473994,Jamie Benn,L,62.172561842946834,54.56606166741543,52.672876086479505,65.27528978531188,64.36502520512738,73.98355647039996,5,10661,2026-07-03,0.82,1,UFA_SIGNING,2
8477021,Alexander Kerfoot,C,12,8482055,Drew O'Connor,L,62.02805457561932,62.09465483559534,88.26496593054983,56.50307512449595,50.45967242411029,52.81790456334518,5,7155,2022-03-12,0.91,1,RFA_TO_RFA,54
8477021,Alexander Kerfoot,C,12,8482055,Drew O'Connor,L,62.02805457561932,62.09465483559534,88.26496593054983,56.50307512449595,50.45967242411029,52.81790456334518,5,8560,2023-08-02,1.11,2,RFA_TO_UFA,37
8477021,Alexander Kerfoot,C,12,8482055,Drew O'Connor,L,62.02805457561932,62.09465483559534,88.26496593054983,56.50307512449595,50.45967242411029,52.81790456334518,5,9489,2025-02-18,2.62,2,UFA_SIGNING,19
8477021,Alexander Kerfoot,C,13,8476872,Scott Laughton,C,62.01177553670777,59.57143340247677,81.9158031684777,49.89590432668143,75.49557482671611,43.1801619591869,5,5385,2019-07-12,2.82,2,RFA_TO_UFA,86
8477021,Alexander Kerfoot,C,13,8476872,Scott Laughton,C,62.01177553670777,59.57143340247677,81.9158031684777,49.89590432668143,75.49557482671611,43.1801619591869,5,6368,2021-04-12,3.68,5,UFA_SIGNING,65
8477021,Alexander Kerfoot,C,13,8476872,Scott Laughton,C,62.01177553670777,59.57143340247677,81.9158031684777,49.89590432668143,75.49557482671611,43.1801619591869,5,10594,2026-07-01,3.37,3,UFA_SIGNING,2
8477021,Alexander Kerfoot,C,14,8475231,Casey Cizikas,C,61.763301158626255,58.77202759515944,64.57151911066295,55.333252481881416,64.63854456106013,65.50116204436733,5,1347,2016-06-02,4.59,5,RFA_TO_UFA,123
8477021,Alexander Kerfoot,C,14,8475231,Casey Cizikas,C,61.763301158626255,58.77202759515944,64.57151911066295,55.333252481881416,64.63854456106013,65.50116204436733,5,1349,2014-07-15,1.45,2,RFA_TO_RFA,146
8477021,Alexander Kerfoot,C,14,8475231,Casey Cizikas,C,61.763301158626255,58.77202759515944,64.57151911066295,55.333252481881416,64.63854456106013,65.50116204436733,5,6969,2021-09-01,3.07,6,UFA_SIGNING,60
8477021,Alexander Kerfoot,C,15,8484509,Josh Samanski,C,61.70362162993029,55.08593502657025,51.16264849989673,82.86156889947377,57.70433409378044,,4,,,,,,
8477021,Alexander Kerfoot,C,16,8484197,Oliver Moore,C,61.568786652361425,66.16925982113841,47.11669255619889,76.07383927660882,62.146040924082,56.338100683779,5,,,,,,
8477021,Alexander Kerfoot,C,17,8473422,Nick Foligno,L,61.536918796464896,60.77253782948757,74.46022579890868,60.49181689298912,62.97990014057706,48.98011332036208,5,1110,2014-12-31,7.7,6,UFA_SIGNING,141
8477021,Alexander Kerfoot,C,17,8473422,Nick Foligno,L,61.536918796464896,60.77253782948757,74.46022579890868,60.49181689298912,62.97990014057706,48.98011332036208,5,6703,2021-07-28,4.66,2,UFA_SIGNING,62
8477021,Alexander Kerfoot,C,17,8473422,Nick Foligno,L,61.536918796464896,60.77253782948757,74.46022579890868,60.49181689298912,62.97990014057706,48.98011332036208,5,8188,2023-06-27,4.79,1,UFA_SIGNING,39
8477021,Alexander Kerfoot,C,17,8473422,Nick Foligno,L,61.536918796464896,60.77253782948757,74.46022579890868,60.49181689298912,62.97990014057706,48.98011332036208,5,8668,2024-01-12,5.11,2,UFA_SIGNING,32
8477021,Alexander Kerfoot,C,17,8473422,Nick Foligno,L,61.536918796464896,60.77253782948757,74.46022579890868,60.49181689298912,62.97990014057706,48.98011332036208,5,10558,2026-07-01,0.87,1,UFA_SIGNING,2
8477021,Alexander Kerfoot,C,18,8476374,Sean Kuraly,C,61.36182977169504,65.21179857044096,66.18107341723636,62.96304942772173,64.63637819081701,47.81684925225916,5,4426,2018-07-03,1.6,3,RFA_TO_UFA,98
8477021,Alexander Kerfoot,C,18,8476374,Sean Kuraly,C,61.36182977169504,65.21179857044096,66.18107341723636,62.96304942772173,64.63637819081701,47.81684925225916,5,6617,2021-07-28,3.07,4,UFA_SIGNING,62
8477021,Alexander Kerfoot,C,18,8476374,Sean Kuraly,C,61.36182977169504,65.21179857044096,66.18107341723636,62.96304942772173,64.63637819081701,47.81684925225916,5,9845,2025-07-01,1.94,2,UFA_SIGNING,14
8477021,Alexander Kerfoot,C,19,8478569,Noel Acciari,C,61.33489643351493,54.17084874758515,81.21677620985972,59.10780108133011,72.79770592937416,39.38135019942545,5,39,2017-06-28,0.97,2,RFA_TO_UFA,111
8477021,Alexander Kerfoot,C,19,8478569,Noel Acciari,C,61.33489643351493,54.17084874758515,81.21677620985972,59.10780108133011,72.79770592937416,39.38135019942545,5,5248,2019-07-01,2.04,3,UFA_SIGNING,86
8477021,Alexander Kerfoot,C,19,8478569,Noel Acciari,C,61.33489643351493,54.17084874758515,81.21677620985972,59.10780108133011,72.79770592937416,39.38135019942545,5,7497,2022-07-13,1.52,1,UFA_SIGNING,50
8477021,Alexander Kerfoot,C,19,8478569,Noel Acciari,C,61.33489643351493,54.17084874758515,81.21677620985972,59.10780108133011,72.79770592937416,39.38135019942545,5,8290,2023-07-01,2.4,3,UFA_SIGNING,38
8477021,Alexander Kerfoot,C,19,8478569,Noel Acciari,C,61.33489643351493,54.17084874758515,81.21677620985972,59.10780108133011,72.79770592937416,39.38135019942545,5,10498,2026-07-01,2.69,2,UFA_SIGNING,2
8477021,Alexander Kerfoot,C,20,8479996,Cody Glass,C,61.33462261451352,58.16817469614301,72.73254740416664,59.57849558123172,65.27524058002948,50.9186548109968,5,7361,2022-06-24,1.06,1,RFA_TO_RFA,51
8477021,Alexander Kerfoot,C,20,8479996,Cody Glass,C,61.33462261451352,58.16817469614301,72.73254740416664,59.57849558123172,65.27524058002948,50.9186548109968,5,8269,2023-07-01,2.99,2,RFA_TO_RFA,38
8477021,Alexander Kerfoot,C,20,8479996,Cody Glass,C,61.33462261451352,58.16817469614301,72.73254740416664,59.57849558123172,65.27524058002948,50.9186548109968,5,9956,2025-07-02,2.62,2,RFA_TO_UFA,14
8476374,Sean Kuraly,C,1,8476867,Brendan Gaunce,C,76.46443918547727,65.95994013299845,86.36435659362834,77.34196844304358,77.77453419960857,74.88139655810735,5,3494,2017-08-09,1,2,RFA_TO_UFA,109
8476374,Sean Kuraly,C,1,8476867,Brendan Gaunce,C,76.46443918547727,65.95994013299845,86.36435659362834,77.34196844304358,77.77453419960857,74.88139655810735,5,5252,2019-07-01,0.86,1,UFA_SIGNING,86
8476374,Sean Kuraly,C,1,8476867,Brendan Gaunce,C,76.46443918547727,65.95994013299845,86.36435659362834,77.34196844304358,77.77453419960857,74.88139655810735,5,9124,2024-07-01,0.88,2,UFA_SIGNING,26
8476374,Sean Kuraly,C,1,8476867,Brendan Gaunce,C,76.46443918547727,65.95994013299845,86.36435659362834,77.34196844304358,77.77453419960857,74.88139655810735,5,10606,2026-07-01,0.84,2,UFA_SIGNING,2
8476374,Sean Kuraly,C,2,8483690,Noah Laba,C,75.29663718957657,72.58095948668738,81.60609652686368,75.20877975215832,71.79071299259691,,4,,,,,,
8476374,Sean Kuraly,C,3,8473422,Nick Foligno,L,74.36255674045336,58.252644433046335,80.03128722148736,75.63653213212694,87.30744023758808,70.58487967801807,5,1110,2014-12-31,7.7,6,UFA_SIGNING,141
8476374,Sean Kuraly,C,3,8473422,Nick Foligno,L,74.36255674045336,58.252644433046335,80.03128722148736,75.63653213212694,87.30744023758808,70.58487967801807,5,6703,2021-07-28,4.66,2,UFA_SIGNING,62
8476374,Sean Kuraly,C,3,8473422,Nick Foligno,L,74.36255674045336,58.252644433046335,80.03128722148736,75.63653213212694,87.30744023758808,70.58487967801807,5,8188,2023-06-27,4.79,1,UFA_SIGNING,39
8476374,Sean Kuraly,C,3,8473422,Nick Foligno,L,74.36255674045336,58.252644433046335,80.03128722148736,75.63653213212694,87.30744023758808,70.58487967801807,5,8668,2024-01-12,5.11,2,UFA_SIGNING,32
8476374,Sean Kuraly,C,3,8473422,Nick Foligno,L,74.36255674045336,58.252644433046335,80.03128722148736,75.63653213212694,87.30744023758808,70.58487967801807,5,10558,2026-07-01,0.87,1,UFA_SIGNING,2
8476374,Sean Kuraly,C,4,8476292,Ondrej Palat,L,73.92780049861139,69.57038269295992,84.14761177945513,79.27571591948856,69.06938450004424,67.57590760110915,5,737,2017-07-14,7.07,5,RFA_TO_UFA,110
8476374,Sean Kuraly,C,4,8476292,Ondrej Palat,L,73.92780049861139,69.57038269295992,84.14761177945513,79.27571591948856,69.06938450004424,67.57590760110915,5,739,2014-06-09,4.83,3,RFA_TO_RFA,147
8476374,Sean Kuraly,C,4,8476292,Ondrej Palat,L,73.92780049861139,69.57038269295992,84.14761177945513,79.27571591948856,69.06938450004424,67.57590760110915,5,7602,2022-07-13,7.27,5,UFA_SIGNING,50
